date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2017-03-18 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,0.0,347.0426736111111,True,-0.6,proxy,11.999710648148149,0.0,0.0,0.0,0.02060762598060436,0.019875511788120248,0,1,0,0
2017-03-30 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,12.0,335.0426736111111,True,-0.7505610606407696,proxy,12.0,-0.15056106064076957,-0.012546755053397465,-0.0010455629211164553,0.020729354248580793,0.01987551468541041,0,1,0,0
2017-04-11 22:58:25+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,23.999907407407406,323.0427662037037,True,-0.9083243727193857,proxy,11.999907407407408,-0.30832437271938573,-0.013147044116459653,-5.002447457983185e-05,0.020735178236346616,0.019875511926739756,0,1,0,0
2017-04-11 22:58:50+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,24.00019675925926,323.04247685185186,True,-0.8637093447050873,proxy,0.00028935185185185184,-0.26370934470508733,154.18953681741527,532924.4754254537,-1.4753349645133416,-1.4568762061951128,1,1,0,0
2017-04-23 22:58:26+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,35.99991898148148,311.04275462962966,True,-1.053610961394004,proxy,11.999722222222223,-0.4536109613940039,-0.015825501055119325,-12.850744330806117,0.020761164550943886,0.01991112163462379,0,1,0,0
2017-04-23 22:58:50+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,36.00019675925926,311.04247685185186,True,-1.0489219501163136,proxy,0.0002777777777777778,-0.44892195011631364,16.88044059968501,60826.55796266446,-0.14316593842976494,-0.14867693440730018,0,1,0,0
2017-05-05 22:58:26+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,47.99991898148148,299.04275462962966,True,-1.2821390563015302,proxy,11.999722222222223,-0.6821390563015303,-0.019435208737859207,-1.4083555848589626,0.02079618583431565,0.01987941438900532,0,1,0,0
2017-05-05 22:58:51+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,48.00020833333333,299.04246527777775,True,-1.319386573652335,proxy,0.00028935185185185184,-0.7193865736523349,-128.72741996438094,-444814.7953155025,1.269517468139025,1.252472330769113,0,1,0,0
2017-05-17 22:58:27+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,59.99993055555556,287.04274305555555,True,-1.5885442246728374,proxy,11.999722222222223,-0.9885442246728374,-0.022430323472159282,10.725664082670239,0.020825244354024164,0.019845790610747132,0,1,0,0
2017-05-17 22:58:52+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,60.000219907407406,287.0424537037037,True,-1.6517799567213598,proxy,0.00028935185185185184,-1.0517799567213597,-218.5426899596934,-755206.0173027806,2.140902715387044,2.1125768886442104,1,1,0,0
2017-05-29 22:58:28+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,71.99994212962963,275.0427314814815,True,-1.9341125509084303,proxy,11.999722222222223,-1.3341125509084302,-0.02352826081792295,18.210351677491417,0.020835896511564315,0.01982505028866792,0,1,0,0
2017-05-29 22:58:52+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,72.00021990740741,275.0424537037037,True,-1.9962593680510023,proxy,0.0002777777777777778,-1.3962593680510023,-223.72854171325952,-805338.0484287897,2.191215704622712,2.251494439826711,1,1,0,0
2017-06-10 22:58:28+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,83.99994212962963,263.0427314814815,True,-2.263359457394919,proxy,11.999722222222223,-1.663359457394919,-0.022258856029956725,18.642621780273302,0.020823580781676985,0.019823852453615575,0,1,0,0
2017-06-10 22:58:53+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,84.00023148148148,263.04244212962965,True,-2.297807066920819,proxy,0.00028935185185185184,-1.6978070669208187,-119.05093852150918,-411363.11692389625,1.1756365147663108,1.159776600300383,0,1,0,0
2017-06-22 22:58:29+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,95.99995370370371,251.04271990740742,True,-2.5277901500862523,proxy,11.999722222222223,-1.9277901500862522,-0.019165700580929198,9.919544020818577,0.020793571073685593,0.019848024396660773,0,1,0,0
2017-06-22 22:58:54+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,96.00024305555556,251.04243055555557,True,-2.5197892299326274,proxy,0.00028935185185185184,-1.9197892299326274,27.651180050927508,95628.71491721316,-0.24766335251374832,-0.24511488657889452,0,1,0,0
2017-07-04 22:58:30+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,107.99996527777778,239.04270833333334,True,-2.706665253313516,proxy,11.999722222222223,-2.106665253313516,-0.015573362442908375,-2.3056161551918675,0.02075871830915278,0.019881900728345732,0,1,0,0
2017-07-04 22:58:54+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,108.00024305555556,239.04243055555557,True,-2.6596440233488616,proxy,0.0002777777777777778,-2.0596440233488615,169.27642787275587,609451.2044467157,-1.6217075612126335,-1.6689343565804275,1,1,0,0
2017-07-16 22:58:30+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,119.99996527777778,227.04270833333334,True,-2.815882474639785,proxy,11.999722222222223,-2.215882474639785,-0.013020172333788379,-14.107780572752212,0.020733947329845775,0.019914604924499674,0,1,0,0
2017-07-16 22:58:55+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,120.00025462962962,227.0424189814815,True,-2.7499791813568986,proxy,0.00028935185185185184,-2.1499791813568985,227.76178158565563,787189.7148756115,-2.189130833537738,-2.1614537711149326,1,1,0,0
2017-07-28 22:58:41+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,132.00009259259258,215.04258101851852,True,-2.9011714205524224,proxy,11.999837962962962,-2.3011714205524223,-0.012599523398746953,-18.981454733978175,0.02072986620559725,0.019928110040181846,0,1,0,0
2017-08-09 22:58:32+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,143.99998842592592,203.04268518518518,True,-3.0606024719229086,proxy,11.999895833333333,-2.4606024719229085,-0.013286036277716537,-5.72099031945416e-05,0.02073652673442282,0.019875511946650822,0,1,0,0
2017-08-09 22:58:57+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,144.00027777777777,203.04239583333333,True,-3.018505626076238,proxy,0.00028935185185185184,-2.418505626076238,145.48669924609288,502847.9491358728,-1.390900276856756,-1.3735331361782068,0,1,0,0
2017-08-21 22:58:42+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,156.00010416666666,191.04256944444444,True,-3.211500317602725,proxy,11.99982638888889,-2.611500317602725,-0.016083123644621077,-12.125407289597476,0.02076366399812989,0.01990911170118835,0,1,0,0
2017-09-02 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,168.0,179.0426736111111,True,-3.4262471528365093,proxy,11.999895833333333,-2.826247152836509,-0.017895724947649967,-0.00015105141979598218,0.020781249805472943,0.01987551220668883,0,1,0,0
2017-09-02 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,168.00028935185185,179.04238425925925,True,-3.4466652607023276,proxy,0.00028935185185185184,-2.8466652607023275,-70.56498078426813,-243810.7259650116,0.7052271036146455,0.6954832667971771,0,1,0,0
2017-09-14 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,180.0,167.0426736111111,True,-3.724253574570672,proxy,11.999710648148149,-3.124253574570672,-0.023132917285066626,5.878629071599273,0.020832060899622782,0.019859221908444635,0,1,0,0
2017-09-14 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,180.00028935185185,167.04238425925925,True,-3.779346300910775,proxy,0.00028935185185185184,-3.1793463009107747,-190.40046223139552,-657944.0501095657,1.8678676060073942,1.843060693066324,1,1,0,0
2017-09-26 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,192.00001157407408,155.04266203703705,True,-4.118479002470213,proxy,11.999722222222223,-3.518479002470213,-0.02826171266959832,15.864717282053132,0.020881820329555666,0.019831550120788518,0,1,0,0
2017-09-26 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,192.00028935185185,155.04238425925925,True,-4.184656601556383,proxy,0.0002777777777777778,-3.5846566015563828,-238.23935671021098,-857559.941991149,2.3319992274529473,2.3962030703938937,1,1,0,0
2017-10-08 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,204.00001157407408,143.04266203703705,True,11.146414944767828,observed,11.999722222222223,11.746414944767828,1.2776188700378979,19.960210006919045,0.008212203297859967,0.01982020137214528,0,1,0,0
2017-10-08 22:58:59+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,204.00030092592593,143.04237268518517,True,11.146414944767828,observed,0.00028935185185185184,11.746414944767828,0.0,-4415.450814850975,0.02060762598060436,0.032110875103524485,0,1,0,0
2017-10-20 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,216.00001157407408,131.04266203703705,True,11.146414944767828,observed,11.999710648148149,11.746414944767828,0.0,0.0,0.02060762598060436,0.019875511788120248,0,1,0,0
2017-10-20 22:58:59+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,216.00030092592593,131.04237268518517,True,11.146414944767828,observed,0.00028935185185185184,11.746414944767828,0.0,0.0,0.02060762598060436,0.019875511788120248,0,1,0,0
2017-11-01 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,228.00001157407408,119.04266203703703,True,26.13550558639696,observed,11.999710648148149,26.73550558639696,1.2491210064254605,0.10409592723123126,0.008488688776679548,0.019875223334790627,0,1,0,0
2017-11-01 22:58:59+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,228.00030092592593,119.04237268518519,True,26.13550558639696,observed,0.00028935185185185184,26.73550558639696,0.0,-4316.962198206392,0.02060762598060436,0.03183795982089355,0,1,0,0
2017-11-13 22:58:34+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,240.00001157407408,107.04266203703703,True,-17.9248124124743,observed,11.999710648148149,-17.324812412474298,-3.6717817029755504,-0.3059891867927829,0.05623114976731777,0.019876359694489944,0,1,0,0
2017-11-13 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,240.00028935185185,107.04238425925926,True,-17.9248124124743,observed,0.0002777777777777778,-17.324812412474298,0.0,13218.41413071198,0.02060762598060436,-0.01675316014697704,0,1,0,0
2017-11-25 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,252.0,95.04267361111111,True,-19.50874147722726,observed,11.999710648148149,-18.90874147722726,-0.13199727153399327,-0.011000037867943398,0.021888259831593346,0.019875542269596647,0,1,0,0
2017-11-25 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,252.00028935185185,95.04238425925926,True,-19.50874147722726,observed,0.00028935185185185184,-18.90874147722726,0.0,456.18257042148076,0.02060762598060436,0.0186114144804368,0,1,0,0
2017-12-07 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,264.0,83.04267361111111,True,-8.59537372530513,observed,11.999710648148149,-7.9953737253051305,0.9094692423776345,0.07579093105199065,0.011783980728799577,0.019875301768890883,0,1,0,0
2017-12-07 22:58:58+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,264.00028935185185,83.04238425925926,True,-8.59537372530513,observed,0.00028935185185185184,-7.9953737253051305,0.0,-3143.125701657105,0.02060762598060436,0.02858521924911424,0,1,0,0
2017-12-19 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,276.0,71.04267361111111,True,-7.3010330700391215,observed,11.999710648148149,-6.701033070039122,0.10786432216728137,0.008988910260425946,0.0195611293320291,0.019875486879546368,0,1,0,0
2017-12-19 22:58:57+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,276.0002777777778,71.04239583333333,True,-7.3010330700391215,observed,0.0002777777777777778,-6.701033070039122,0.0,-388.3115598022129,0.02060762598060436,0.020951536233409365,0,1,0,0
2017-12-31 22:58:32+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,287.99998842592595,59.042685185185185,True,34.116455842239645,observed,11.999710648148149,34.71645584223965,3.4515406351627744,0.28763532191465235,-0.012879125102088686,0.01987471474092993,0,1,0,0
2017-12-31 22:58:57+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,288.0002777777778,59.04239583333333,True,34.116455842239645,observed,0.00028935185185185184,34.71645584223965,0.0,-11928.524435122548,0.02060762598060436,0.05292985581784248,0,1,0,0
2018-01-12 22:58:32+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,299.99998842592595,47.042685185185185,True,-16.348618593874622,observed,11.999710648148149,-15.748618593874623,-4.205524276029295,-0.3504688070689697,0.06140950534105823,0.019876482949019784,0,1,0,0
2018-01-12 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,300.0002662037037,47.04240740740741,True,-16.348618593874622,observed,0.0002777777777777778,-15.748618593874623,0.0,15139.887393705461,0.02060762598060436,-0.022077627445873674,0,1,0,0
2018-01-24 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,311.99997685185184,35.04269675925926,True,-1.5805123835719286,observed,11.999710648148149,-0.9805123835719286,1.2307051930941166,0.1025612391148819,0.008667358484557106,0.019875227587463223,0,1,0,0
2018-01-24 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,312.0002662037037,35.04240740740741,True,-1.5805123835719286,observed,0.00028935185185185184,-0.9805123835719286,0.0,-4253.317147333268,0.02060762598060436,0.031661597235664224,0,1,0,0
2018-02-05 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,323.99997685185184,23.042696759259258,True,-15.627576981374018,observed,11.999710648148149,-15.027576981374018,-1.1706169431652003,-0.09755376421062747,0.03196491894989528,0.019875782112895216,0,1,0,0
2018-02-05 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,324.0002662037037,23.042407407407406,True,-15.627576981374018,observed,0.00028935185185185184,-15.027576981374018,0.0,4045.6521555789323,0.02060762598060436,0.008664873045465109,0,1,0,0
2018-02-17 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,335.99997685185184,11.04269675925926,True,38.667191921737995,observed,11.999710648148149,39.267191921738,4.5246731771395705,0.37706519013755047,-0.023290627126957616,0.019874466927745083,0,1,0,0
2018-02-17 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,336.0002662037037,11.042407407407408,True,38.667191921737995,observed,0.00028935185185185184,39.267191921738,0.0,-15637.270500194356,0.02060762598060436,0.06320691640656086,0,1,0,0
2018-03-01 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,347.99997685185184,-0.9573032407407407,False,-3.128696997997121,observed,11.999710648148149,-2.528696997997121,-3.483074729488186,-0.2902632264741909,0.05440031996790511,0.019876316117322844,0,1,0,0
2018-03-01 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,348.0002662037037,-0.9575925925925926,False,-3.128696997997121,observed,0.00028935185185185184,-2.528696997997121,0.0,12037.506265111171,0.02060762598060436,-0.013480824572759547,0,1,0,0
2018-03-13 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,359.99997685185184,-12.95730324074074,False,-7.341393027813306,observed,11.999710648148149,-6.741393027813307,-0.35106646762905974,-0.029256244414796614,0.024013663068856755,0.01987559285816149,0,1,0,0
2018-03-13 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,360.0002662037037,-12.957592592592592,False,-7.341393027813306,observed,0.00028935185185185184,-6.741393027813307,0.0,1213.2857121260306,0.02060762598060436,0.016513456107798516,0,1,0,0
2018-03-25 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,371.99997685185184,-24.957303240740742,False,-1.783871383679103,observed,11.999710648148149,-1.183871383679103,0.46313797116365185,0.03859576157656147,0.016114274287362805,0.01987540483796156,0,1,0,0
2018-03-25 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,372.0002662037037,-24.957592592592594,False,-1.783871383679103,observed,0.00028935185185185184,-1.183871383679103,0.0,-1600.604828341581,0.02060762598060436,0.024310841819038153,0,1,0,0
2018-04-06 22:58:31+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,383.99997685185184,-36.95730324074074,False,6.540340686843591,observed,11.999710648148149,7.140340686843591,0.6937010661842355,0.05780981613013233,0.013877357562943168,0.019875351595167543,0,1,0,0
2018-04-06 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,384.0002662037037,-36.95759259259259,False,6.540340686843591,observed,0.00028935185185185184,7.140340686843591,0.0,-2397.4308847327184,0.02060762598060436,0.02651887372969492,0,1,0,0
2018-04-18 22:58:32+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,395.99998842592595,-48.957314814814815,False,31.883079890885067,observed,11.999722222222223,32.483079890885065,2.1119438212585777,0.17599939249822633,0.00011760586534579561,0.01987502408786023,0,1,0,0
2018-04-18 22:58:56+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,396.0002662037037,-48.95759259259259,False,31.883079890885067,observed,0.0002777777777777778,32.483079890885065,0.0,-7602.99775653088,0.02060762598060436,0.040943675320703574,0,1,0,0
2018-04-30 22:58:32+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,407.99998842592595,-60.957314814814815,False,11.408795210318669,observed,11.999722222222223,12.008795210318668,-1.7062298861093783,-0.14218911525715322,0.03716142080020437,0.019875905798960276,0,1,0,0
2018-04-30 22:58:57+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,408.0002777777778,-60.95760416666667,False,11.408795210318669,observed,0.00028935185185185184,12.008795210318668,0.0,5896.730486394012,0.02060762598060436,0.003535472480834668,0,1,0,0
2018-05-12 22:58:33+00:00,2018-03-01_west_whiteland_chester,ARIA_S1_GUNW,test,2018-03-01 00:00:00+00:00,420.0,-72.95732638888889,False,-26.69386063060432,observed,11.999722222222223,-26.09386063060432,-3.175294822271876,-0.2646140271806929,0.051414247882816975,0.019876245042525442,0,1,0,0
